"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Solo (feat. Demi Lovato)","Clean Bandit","Solo (feat. Demi Lovato)","2018-05-17",0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653,80,"pop"
"Scared to Be Lonely","Martin Garrix","Scared to Be Lonely","2017-01-27",0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,81,"pop"
"Friends (with BloodPop®)","Justin Bieber","Friends (with BloodPop®)","2017-08-17",0.743,0.733,8,-5.337,1,0.0375,0.00402,0.0,0.304,0.622,104.977,189467,76,"pop"
"RITMO (Bad Boys For Life)","The Black Eyed Peas","RITMO (Bad Boys For Life)","2019-10-12",0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,96,"pop"
"Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","2018-08-17",0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309,84,"pop"
"Turn Me On (feat. Vula)","Riton","Turn Me On (feat. Vula)","2019-09-13",0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,86,"pop"
"Light","San Holo","Light","2017-02-10",0.57,0.763,1,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853,68,"pop"
"2U","David Guetta","2U","2017-06-09",0.551,0.651,8,-5.828,0,0.0594,0.225,0.0,0.224,0.562,144.875,194907,66,"pop"
"Something Just Like This","The Chainsmokers","Memories...Do Not Open","2017-04-07",0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,83,"pop"
"One Kiss (with Dua Lipa)","Calvin Harris","One Kiss (with Dua Lipa)","2018-04-06",0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,85,"pop"
"Heroes (we could be)","Alesso","Forever","2015-05-26",0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,73,"pop"
"It Ain’t Me (with Selena Gomez)","Kygo","It Ain't Me","2017-02-17",0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,69,"pop"
"Let Me Love You (Until You Learn To Love Yourself)","Ne-Yo","R.E.D. (Deluxe Edition)","2012-01-01",0.658,0.677,5,-6.628,1,0.0393,0.248,0.0,0.368,0.248,124.91,251627,69,"pop"
"Let Me Love You","DJ Snake","Encore","2016-08-05",0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,81,"pop"
"Roses","The Chainsmokers","Roses","2015-06-16",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739,73,"pop"
"Stay The Night - Featuring Hayley Williams Of Paramore","Zedd","Clarity (Deluxe)","2012",0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,61,"pop"
"Latch","Disclosure","Settle","2013-01-01",0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,19,"pop"
"Flames","David Guetta","7","2018-09-14",0.609,0.726,5,-4.346,0,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,195000,57,"pop"
"Sorry","Justin Bieber","Purpose (Deluxe)","2015-11-13",0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,81,"pop"
"This Is What You Came For","Calvin Harris","This Is What You Came For","2016-04-29",0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160,79,"pop"
"Wake Me Up","Avicii","True","2013-01-01",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,84,"pop"
"In My Mind","Dynoro","In My Mind","2018-06-08",0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,84,"pop"
"Titanium (feat. Sia)","David Guetta","Nothing but the Beat 2.0","2011-08-26",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,66,"pop"
"Where Are Ü Now","Skrillex","Purpose (Deluxe)","2015-11-13",0.432,0.74,7,-5.053,1,0.062,0.0342,6.59e-06,0.14,0.193,139.42,242520,8,"pop"
"Firework","Katy Perry","Teenage Dream","2010-01-01",0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,64,"pop"
"Mi Gente (feat. Beyoncé)","J Balvin","Mi Gente (feat. Beyoncé)","2017-09-28",0.759,0.716,11,-6.36,0,0.0818,0.0223,0.0,0.231,0.469,105.009,209733,61,"pop"
"Don't You Worry Child - Radio Edit","Swedish House Mafia","Until Now","2012-01-01",0.614,0.832,11,-3.419,0,0.0522,0.11,0.0,0.185,0.429,129.038,213169,27,"pop"
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","TROLLS (Original Motion Picture Soundtrack)","2016-09-23",0.669,0.832,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547,74,"pop"
"Anything Could Happen","Ellie Goulding","Halcyon","2012-01-01",0.702,0.781,0,-4.081,1,0.03,0.433,0.0,0.135,0.382,102.997,286322,57,"pop"
"Poker Face","Lady Gaga","The Fame","2008-01-01",0.851,0.806,4,-4.618,1,0.0786,0.12,1.33e-06,0.121,0.776,119.001,237200,69,"pop"
"How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","2015-07-17",0.738,0.868,11,-4.373,0,0.0731,0.0389,0.00171,0.388,0.336,122.003,212640,77,"pop"
"In Your Eyes (feat. Alida)","Robin Schulz","In Your Eyes (feat. Alida)","2020-01-10",0.57,0.672,8,-5.89,0,0.0723,0.177,0.0,0.0768,0.448,120.019,208222,74,"pop"
"Wish You Well (with Sigala)","Sigala","Get To Know","2019-09-27",0.67,0.89,5,-3.785,0,0.0576,0.122,0.0,0.333,0.568,124.967,206440,5,"pop"
"With You - LöKii Remix","Kaskade","With You - The Remixes","2019-09-12",0.708,0.727,9,-7.647,1,0.0389,0.0201,0.676,0.37,0.512,120.012,231480,57,"pop"
"Dive","Hot Shade","Dive","2019-12-20",0.654,0.787,4,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.978,164490,68,"pop"
"No Goodbye","Paul Kalkbrenner","No Goodbye","2019-07-26",0.945,0.584,6,-7.649,0,0.044,0.0955,0.341,0.147,0.626,124.996,168547,65,"pop"
"Work","MOTi","Work","2019-01-25",0.704,0.929,0,-4.447,1,0.0395,0.0395,0.0249,0.181,0.633,126.055,155238,58,"pop"
"Instagram","Dimitri Vegas & Like Mike","Instagram","2019-07-05",0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,184558,81,"pop"
"Better Off Without You (feat. Shift K3Y)","Becky Hill","Better Off Without You (feat. Shift K3Y)","2020-01-10",0.682,0.855,7,-3.282,1,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743,68,"pop"
"Butterfly","Molella","Butterfly","2019-06-21",0.627,0.662,7,-7.104,0,0.0349,0.0922,0.000166,0.143,0.596,124.039,159194,43,"pop"
"All The Love You Got","MOTi","All The Love You Got","2019-12-20",0.762,0.736,7,-7.66,1,0.0778,0.135,0.0538,0.113,0.248,126.007,165714,57,"pop"
"Call You Mine - Asketa & Natan Chaim Remix","The Chainsmokers","Call You Mine - The Remixes","2019-07-19",0.577,0.844,7,-3.364,1,0.0406,0.00407,6.13e-06,0.499,0.283,115.066,183653,58,"pop"
"Love Is Not Enough","GATTÜSO","Love Is Not Enough","2019-12-19",0.632,0.816,8,-4.584,1,0.0349,0.00205,0.106,0.119,0.134,127.95,202500,58,"pop"
"Lose Control","MEDUZA","Lose Control","2019-10-11",0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,91,"pop"
"I Wanna Dance","Jonas Blue","I Wanna Dance","2019-07-19",0.825,0.841,0,-6.433,1,0.135,0.0906,0.00411,0.258,0.616,126.026,184582,67,"pop"
"After The Landslide - Club Remix","Matt Simons","After The Landslide (Remix)","2019-09-19",0.63,0.731,6,-4.985,1,0.0352,0.0191,7.82e-06,0.704,0.46,119.997,240000,42,"pop"
"Midnight Hour with Boys Noize & Ty Dolla $ign","Skrillex","Midnight Hour with Boys Noize & Ty Dolla $ign","2019-08-29",0.795,0.899,0,-4.202,1,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839,70,"pop"
"Pon de Replay","Ed Marquis","Pon de Replay","2017-04-28",0.529,0.717,6,-7.049,0,0.24,0.123,0.000707,0.0363,0.481,103.99,257943,64,"pop"
"So Close","NOTD","So Close (feat. Georgia Ku)","2018-11-02",0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302,79,"pop"
"Look Into My Eyes","Brando","Look Into My Eyes","2020-01-10",0.791,0.541,1,-7.14,1,0.054,0.123,4.74e-05,0.121,0.433,115.987,154654,48,"pop"
"Not in Control","Glaceo","Not in Control","2019-12-20",0.904,0.633,0,-5.545,1,0.0958,0.203,0.000266,0.163,0.492,121.995,179016,53,"pop"
"BLUE","Tiësto","BLUE","2019-12-13",0.744,0.725,11,-6.055,1,0.0303,0.018,9.29e-06,0.212,0.904,118.034,167859,75,"pop"
"Don't Waste My Time","Kharfi","Don't Waste My Time","2019-11-08",0.772,0.687,9,-6.348,0,0.211,0.0528,0.0,0.834,0.59,118.116,154286,46,"pop"
"Beat Of My Heart","Lost Frequencies","Alive And Feeling Fine","2019-10-04",0.706,0.524,6,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991,183183,67,"pop"
"Don't Start Now - Kungs Remix","Dua Lipa","Don't Start Now (Kungs Remix)","2019-12-18",0.664,0.699,11,-7.115,0,0.27,0.0352,0.0,0.0612,0.252,122.019,216256,65,"pop"
"Drunken Truth","Steve Void","The Seed EP","2019-12-20",0.781,0.745,1,-4.942,0,0.0374,0.0814,9.71e-05,0.106,0.498,110.051,158091,56,"pop"
"Jacques","Jax Jones","Jacques","2019-08-28",0.789,0.547,9,-8.738,0,0.0748,0.072,9.21e-05,0.0782,0.48,120.024,203227,42,"pop"
"Something Real","Armin van Buuren","Balance","2019-10-25",0.575,0.808,1,-4.578,1,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531,58,"pop"
"Stay (Don't Go Away) [feat. Raye]","David Guetta","Stay (Don't Go Away) [feat. Raye]","2019-05-09",0.669,0.797,9,-5.68,0,0.0624,0.259,0.0,0.199,0.552,119.865,185943,74,"pop"
"Solid Gold","PNAU","Solid Gold","2019-05-02",0.567,0.946,5,-2.245,0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,208367,65,"pop"
"One Life","Mike Perry","One Life","2019-09-27",0.653,0.757,3,-3.642,1,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,64,"pop"
"All ‘Bout The Money","FAULHABER","All ‘Bout The Money","2019-10-18",0.721,0.779,6,-4.239,0,0.0606,0.142,0.0,0.143,0.327,110.026,169964,51,"pop"
"Never Letting Go","Audien","Never Letting Go","2018-11-09",0.534,0.765,1,-3.151,1,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520,63,"pop"
"Used To Love (with Dean Lewis)","Martin Garrix","Used To Love (with Dean Lewis)","2019-10-31",0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,236765,83,"pop"
"Giulia","Prince Paris","Giulia","2019-11-29",0.682,0.923,0,-3.273,1,0.0364,0.00395,3e-05,0.242,0.37,130.052,153231,55,"pop"
"What Do I Do? - Benny Benassi Remix","Georgia Ku","What Do I Do? (Benny Benassi Remix)","2019-10-18",0.66,0.827,10,-5.081,1,0.0789,0.429,0.0,0.0923,0.611,115.349,167249,39,"pop"
"Dreams Of You (feat. Rae Morris)","Icarus","Dreams Of You (feat. Rae Morris)","2019-10-04",0.57,0.965,6,-4.881,0,0.0348,0.00108,0.523,0.201,0.148,123.008,291785,48,"pop"
"I Will Let You Down (feat. KLARA)","Madison Mars","I Will Let You Down (feat. KLARA)","2019-12-06",0.608,0.918,0,-1.137,0,0.0684,0.199,0.0,0.309,0.422,126.022,182000,59,"pop"
"Carillon (with Achille Lauro)","Nahaze","Carillon (with Achille Lauro)","2019-12-11",0.561,0.562,9,-11.431,0,0.15,0.062,0.0,0.118,0.244,151.631,242385,64,"pop"
"La Vie - Gabry Ponte Mix","DJ Ross","La Vie (Gabry Ponte Mix)","2019-11-15",0.591,0.88,4,-5.153,0,0.223,0.0804,0.0,0.326,0.482,127.013,177638,42,"pop"
"Lullaby","R3HAB","Lullaby","2018-01-26",0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184,70,"pop"
"Say It","Phantoms","Disconnect","2019-07-19",0.745,0.8,11,-5.606,0,0.0361,0.0209,0.000479,0.113,0.314,122.008,204693,57,"pop"
"All This Time","Deorro","All This Time","2019-07-12",0.66,0.857,2,-5.219,1,0.321,0.167,1.36e-05,0.119,0.233,130.069,225160,21,"pop"
"All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity","2019-10-24",0.53,0.729,0,-6.019,1,0.0376,0.00699,0.0,0.103,0.219,139.929,238338,68,"pop"
"Acordeão","Tiësto","Acordeão","2019-08-08",0.552,0.887,1,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204,63,"pop"
"My Friend","Yves V","My Friend","2019-05-31",0.471,0.911,2,-4.372,0,0.0594,0.0316,0.00648,0.571,0.197,126.112,170000,54,"pop"
"On & On","Alok","On & On","2019-11-22",0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027,79,"pop"
"Juliet & Romeo","Martin Solveig","Juliet & Romeo","2019-12-06",0.712,0.664,11,-8.026,1,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514,72,"pop"
"All Around The World (La La La)","R3HAB","All Around The World (La La La)","2019-04-05",0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,80,"pop"
"Are You Lonely (feat. ISÁK)","Steve Aoki","Are You Lonely (feat. ISÁK)","2019-02-22",0.517,0.793,6,-5.851,0,0.0367,0.0214,0.00046,0.0892,0.176,90.06,157333,47,"pop"
"No More (feat. Brenda Mullen) - Bottai Edit","Alex Gaudino","No More (feat. Brenda Mullen) [Bottai Edit]","2019-03-01",0.675,0.674,4,-6.329,1,0.0372,0.00339,8.55e-05,0.279,0.414,125.037,200640,19,"pop"
"Close Your Eyes","Felix Jaehn","Close Your Eyes","2019-11-22",0.818,0.823,11,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794,79,"pop"
"Buzzing (with Nevve)","Audien","Escapism","2019-11-08",0.639,0.591,7,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,128.002,225000,59,"pop"
"Never Be Alone (feat. Aloe Blacc)","David Guetta","Never Be Alone (feat. Aloe Blacc)","2019-07-26",0.535,0.906,6,-4.699,0,0.0353,0.0202,0.000715,0.0886,0.732,126.012,178671,68,"pop"
"Roses - Imanbek Remix","SAINt JHN","Roses (Imanbek Remix)","2019-09-13",0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,72,"pop"
"Insane","Ofenbach","Insane","2019-11-15",0.809,0.758,4,-5.658,0,0.101,0.409,0.000544,0.166,0.71,125.022,142230,66,"pop"
"Daydreams - Sultan + Shepard Echoes Of Life Remix","ARTY","Daydreams (Sultan + Shepard Echoes Of Life Remix)","2020-01-03",0.669,0.793,1,-6.16,1,0.0403,0.0318,0.0372,0.555,0.159,121.995,220205,59,"pop"
"Only Want You - Sam Feldt Remix","Rita Ora","Only Want You (Sam Feldt Remix)","2019-04-05",0.578,0.786,9,-4.665,1,0.13,0.232,0.000106,0.122,0.347,105.945,179151,64,"pop"
"Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix","Ellie Goulding","Close To Me (Remixes)","2019-02-01",0.733,0.839,1,-2.84,0,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533,9,"pop"
"Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix","Drax Project","Woke Up Late (Sam Feldt Remix)","2019-05-02",0.63,0.726,0,-3.753,1,0.0978,0.0717,0.0,0.108,0.499,122.055,196475,41,"pop"
"South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix","Ed Sheeran","South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix]","2019-09-27",0.845,0.766,2,-5.727,0,0.0658,0.212,0.0,0.111,0.782,114.054,195924,69,"pop"
"Not Ok - Frank Walker Remix","Kygo","Not Ok (Frank Walker Remix)","2019-07-05",0.679,0.866,2,-3.754,1,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934,66,"pop"
"Heaven (feat. Veronica)","Dzeko","Heaven (feat. Veronica)","2019-01-04",0.657,0.882,0,-3.565,0,0.0456,0.247,0.00202,0.112,0.179,127.994,195000,68,"pop"
"Sixteen - Don Diablo Remix","Ellie Goulding","Sixteen (Don Diablo Remix)","2019-05-10",0.493,0.773,5,-3.791,0,0.157,0.429,7.07e-06,0.0807,0.301,123.149,193548,66,"pop"
"Don’t Give Up On Me Now (with Julie Bergan)","R3HAB","Don’t Give Up On Me Now (with Julie Bergan)","2019-05-10",0.687,0.706,4,-5.357,1,0.0459,0.091,0.0,0.124,0.27,115.268,127826,63,"pop"
"Brave","Don Diablo","Brave","2019-04-26",0.654,0.874,6,-3.885,1,0.0543,0.169,1.77e-06,0.134,0.542,119.85,184027,68,"pop"
"Let It Be Me","Steve Aoki","Let It Be Me","2019-09-06",0.661,0.758,7,-5.299,1,0.0864,0.0797,0.0,0.106,0.387,114.098,224061,23,"pop"
"Carry On - Nicky Romero Remix","Kygo","Carry On (Nicky Romero Remix)","2019-05-30",0.447,0.684,9,-4.721,0,0.09,0.175,0.0,0.478,0.437,125.655,175312,67,"pop"
"Magnets (feat. Sophie Simmons)","Sam Feldt","Magnets (feat. Sophie Simmons)","2019-05-10",0.731,0.802,5,-4.763,1,0.0623,0.022,0.0,0.059,0.434,121.991,179016,62,"pop"
"Don't Give Up On Me","Andy Grammer","Don't Give Up On Me (with R3HAB)","2019-04-12",0.489,0.766,3,-5.84,1,0.0851,0.0511,1.35e-05,0.126,0.117,121.445,190645,9,"pop"
"Found Love (feat. Lovespeake)","MOTi","Found Love (feat. Lovespeake)","2019-02-15",0.6,0.888,8,-4.612,1,0.13,0.00166,0.0,0.4,0.641,126.056,157024,59,"pop"
"These Are The Times (feat. JRM)","Martin Garrix","These Are The Times (feat. JRM)","2019-07-18",0.687,0.707,4,-6.19,1,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656,71,"pop"
"Wherever You Go","Jonas Blue","Blue","2018-11-09",0.711,0.724,7,-4.809,1,0.106,0.0835,0.0,0.0389,0.478,104.048,208947,21,"pop"
"Happy Now","Kygo","Happy Now","2018-10-26",0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,211362,81,"pop"
"Roots","Valerie Broussard","Roots","2019-08-16",0.683,0.785,7,-4.879,1,0.037,0.0643,1.34e-05,0.177,0.581,122.997,184564,69,"pop"
"Talk - Alle Farben Remix","Khalid","Talk (Alle Farben Remix)","2019-04-04",0.638,0.818,9,-4.517,0,0.05,0.131,1.78e-05,0.107,0.489,126.015,167990,56,"pop"
"All The Lies - Toby Romeo Remix / Radio Edit","Alok","All The Lies (Remixes)","2019-07-19",0.707,0.806,6,-4.777,1,0.175,0.00908,0.0,0.366,0.634,119.972,163000,56,"pop"
"High Hopes - Don Diablo Remix","Panic! At The Disco","High Hopes (Don Diablo Remix)","2019-01-11",0.59,0.888,5,-2.851,1,0.0765,0.0216,0.0,0.487,0.288,126.094,185714,60,"pop"
"Summer Air (feat. Trevor Guthrie)","Hardwell","Summer Air (feat. Trevor Guthrie)","2019-05-31",0.632,0.574,4,-8.584,1,0.053,0.0942,0.0,0.215,0.557,125.989,201905,40,"pop"
"Can We Pretend (feat. Cash Cash) - Sigala Remix","P!nk","Can We Pretend (feat. Cash Cash) [Sigala Remix]","2019-06-28",0.703,0.879,1,-4.514,0,0.177,0.0693,0.0,0.315,0.542,124.972,183360,57,"pop"
"Bruises - Steve Void Remix","Lewis Capaldi","Bruises EP","2019-09-27",0.79,0.746,9,-5.96,1,0.0502,0.241,0.0,0.316,0.538,124.971,212280,70,"pop"
"Insomnia - King Arthur Remix","Daya","Insomnia (King Arthur Remix)","2019-05-17",0.733,0.718,4,-7.149,0,0.0376,0.0107,0.0102,0.33,0.206,122.993,176098,63,"pop"
"Don't Worry Bout Me - Rudimental Remix","Zara Larsson","Don't Worry Bout Me (Rudimental Remix)","2019-04-24",0.728,0.848,5,-6.248,1,0.185,0.0427,4.49e-06,0.118,0.612,124.993,193137,65,"pop"
"I Miss Myself - R3HAB Remix","NOTD","I Miss Myself (R3HAB Remix)","2019-06-07",0.502,0.78,0,-4.547,1,0.244,0.333,0.0,0.72,0.607,122.688,183341,56,"pop"
"8 Letters - R3HAB Remix","Why Don't We","8 Letters (R3HAB Remix)","2018-09-28",0.638,0.708,1,-5.001,0,0.0421,0.24,0.0,0.311,0.582,103.16,132233,2,"pop"
"You Deserve Better - Andrelli Remix","James Arthur","You Deserve Better (Andrelli Remix)","2018-06-29",0.685,0.712,6,-4.302,0,0.0894,0.334,1.1e-06,0.047,0.483,114.989,196493,53,"pop"
"Remember (with ZOHARA)","Gryffin","Remember (with ZOHARA)","2018-10-26",0.62,0.906,11,-3.638,0,0.0627,0.102,0.0206,0.183,0.398,123.047,221773,11,"pop"
"REMEDY","Alesso","REMEDY","2018-08-31",0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,190295,77,"pop"
"Leave","Borgeous","Leave","2019-01-25",0.762,0.665,11,-6.92,0,0.0471,0.169,0.0,0.103,0.961,115.946,193640,56,"pop"
"Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix","Clean Bandit","Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix]","2019-03-08",0.684,0.95,1,-2.588,0,0.0809,0.0207,1.25e-06,0.105,0.436,125.974,156168,65,"pop"
"I'm Not Sorry","Hardwell","I'm Not Sorry","2019-03-08",0.65,0.819,4,-3.811,1,0.0551,0.117,0.0,0.0772,0.351,128.09,186094,34,"pop"
"Tequila - Robin Schulz Remix","Dan + Shay","Tequila (Robin Schulz Remix)","2019-03-21",0.448,0.836,11,-6.495,1,0.0809,0.229,0.0,0.427,0.482,122.899,170103,54,"pop"
"Happier - Frank Walker Remix","Marshmello","Happier (Remixes)","2018-10-19",0.712,0.646,5,-4.23,1,0.182,0.116,0.0,0.123,0.607,104.998,196571,51,"pop"
"Sing It With Me - Embody Remix","JP Cooper","Sing It With Me (Embody Remix)","2019-06-21",0.674,0.854,5,-5.253,1,0.115,0.054,0.0,0.379,0.503,111.969,180571,50,"pop"
"Thursday - Nicky Romero Remix","Jess Glynne","Thursday (Nicky Romero Remix)","2018-12-07",0.739,0.622,11,-5.382,0,0.0394,0.532,0.0,0.0508,0.615,119.992,217804,52,"pop"
"Better When You're Gone","David Guetta","Better When You're Gone","2019-02-08",0.647,0.795,1,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992,192402,76,"pop"
"Wish You Well","Sigala","Wish You Well","2019-05-24",0.669,0.895,5,-3.787,0,0.0575,0.128,0.0,0.297,0.576,124.964,205653,75,"pop"
"Only When It Rains","Frank Walker","Only When It Rains","2019-03-29",0.792,0.724,11,-5.108,0,0.0362,0.219,0.0,0.0911,0.429,109.984,169000,52,"pop"
"Mad Love - Blinkie Remix","Mabel","Mad Love (Remixes)","2019-07-05",0.706,0.931,0,-3.053,0,0.0456,0.354,3.72e-06,0.146,0.465,123.012,200893,62,"pop"
"Sweet but Psycho - Morgan Page Dance Remix","Ava Max","Sweet but Psycho (Remixes)","2018-08-16",0.645,0.795,1,-5.439,1,0.0343,0.0334,1.05e-05,0.089,0.424,127.959,226875,65,"pop"
"Better Day (feat. Aloe Blacc)","Young Bombs","Better Day (feat. Aloe Blacc)","2019-11-01",0.662,0.823,9,-4.7,1,0.0971,0.073,0.0,0.0833,0.435,118.958,191786,62,"pop"
"Rescue Me (with BUNT.) - BUNT. Remix","OneRepublic","Rescue Me (with BUNT.) [BUNT. Remix]","2019-08-02",0.673,0.885,11,-3.574,0,0.0569,0.143,0.0,0.184,0.704,121.082,174545,10,"pop"
"Discovery","Syn Cole","Discovery","2019-05-31",0.516,0.857,0,-3.432,0,0.0463,0.0368,0.0,0.264,0.448,127.949,198750,55,"pop"
"With You - Frank Walker Remix","Tyler Shaw","With You (Frank Walker Remix)","2019-02-01",0.686,0.613,2,-5.614,1,0.069,0.0386,0.0,0.251,0.452,104.988,206875,49,"pop"
"2 Hearts (feat. Gia Koka)","Sam Feldt","2 Hearts (feat. Gia Koka)","2020-01-10",0.503,0.754,7,-3.634,1,0.0424,0.264,5.85e-05,0.297,0.597,116.524,186750,70,"pop"
"Love You Forever","Nicky Romero","Love You Forever","2019-06-21",0.382,0.698,6,-3.409,1,0.0374,0.00236,5.24e-05,0.108,0.151,127.816,234609,61,"pop"
"Post Malone (feat. RANI)","Sam Feldt","Post Malone (feat. RANI) [Joe Stone Remix]","2019-08-16",0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,75,"pop"
"Thorns","Faustix","Thorns","2019-03-29",0.708,0.825,4,-3.117,1,0.0615,0.031,0.0,0.191,0.662,109.991,186000,60,"pop"
"Shotgun (The Wild Remix)","George Ezra","Shotgun (The Wild Remix)","2018-06-15",0.588,0.757,5,-2.415,1,0.0716,0.327,0.0,0.323,0.836,122.813,191650,63,"pop"
"True Colors (feat. Maya Avedis)","XO Cupid","True Colors (feat. Maya Avedis)","2018-09-21",0.636,0.63,0,-6.396,1,0.0346,0.0796,0.0,0.13,0.454,104.845,184020,73,"pop"
"Crying In The Sun","Faustix","Crying In The Sun (Remixes)","2018-11-23",0.682,0.786,11,-4.87,0,0.0477,0.214,0.0,0.12,0.664,91.042,195947,60,"pop"
"Need You","Faustix","Need You","2019-07-26",0.639,0.705,7,-5.039,0,0.049,0.045,0.0,0.425,0.595,124.957,182161,62,"pop"
"Sweet Dreams (Are Made of This)","Winati","Sweet Dreams (are Made of This)","2019-06-21",0.815,0.647,9,-7.162,0,0.218,0.399,0.0,0.0738,0.182,125.95,176773,67,"pop"
"Million Lights","Tungevaag & Raaban","Million Lights","2019-03-22",0.696,0.907,0,-4.157,0,0.073,0.0191,1.23e-05,0.124,0.466,125.932,186667,61,"pop"
